AL011851,UNNAMED,14,
19891013,0000,,TS,20.4N,93.0W,35,1004,,,,,,,,,,,,,
19891013,0600,,TS,21.0N,93.2W,40,1001,,,,,,,,,,,,,
19891013,1200,,TS,21.7N,93.3W,45,997,,,,,,,,,,,,,
19891013,1800,,TS,22.6N,93.4W,50,995,,,,,,,,,,,,,
19891014,0000,,TS,23.5N,93.5W,55,991,,,,,,,,,,,,,
19891014,0600,,TS,24.2N,93.3W,55,992,,,,,,,,,,,,,
19891014,1200,,TS,24.6N,93.1W,55,992,,,,,,,,,,,,,
19891014,1800,,TS,25.0N,92.8W,55,994,,,,,,,,,,,,,
19891015,0000,,TS,25.8N,93.1W,55,994,,,,,,,,,,,,,
19891015,0600,,TS,26.5N,93.4W,55,994,,,,,,,,,,,,,
19891015,1200,,TS,27.3N,94.0W,60,991,,,,,,,,,,,,,
19891015,1800,,HU,28.1N,94.6W,65,986,,,,,,,,,,,,,
19891015,2100,P,HU,28.6N,94.8W,70,982,,,,,,,,,,,,,
19891016,0000,,HU,29.1N,95.0W,75,983,,,,,,,,,,,,,
19891016,0030,L,HU,29.2N,95.0W,75,983,,,,,,,,,,,,,
19891016,0600,,TS,30.4N,94.9W,35,991,,,,,,,,,,,,,
19891016,1200,,TD,32.0N,94.5W,20,1000,,,,,,,,,,,,,
19891016,1800,,TD,33.8N,93.8W,15,1009,,,,,,,,,,,,,
AL151989,KAREN,24,
19891128,1200,,TD,17.1N,84.0W,25,1005,,,,,,,,,,,,,
19891128,1800,,TD,18.0N,84.8W,30,1004,,,,,,,,,,,,,
19891129,0000,,TD,19.0N,85.1W,30,1004,,,,,,,,,,,,,
19891129,0600,,TD,19.5N,85.1W,30,1005,,,,,,,,,,,,,
19891129,1200,,TD,20.0N,85.0W,30,1005,,,,,,,,,,,,,
19891129,1800,,TD,20.4N,84.6W,30,1005,,,,,,,,,,,,,
19891130,0000,,TS,20.8N,84.2W,35,1004,,,,,,,,,,,,,
19891130,0600,,TS,20.8N,83.6W,45,1003,,,,,,,,,,,,,
19891130,1200,,TS,20.8N,83.4W,50,1001,,,,,,,,,,,,,
19891130,1800,,TS,20.5N,83.1W,50,1000,,,,,,,,,,,,,
19891201,0000,,TS,19.9N,83.1W,45,1001,,,,,,,,,,,,,
19891201,0600,,TS,19.3N,83.2W,40,1002,,,,,,,,,,,,,
19891201,1200,,TS,19.0N,83.3W,35,1003,,,,,,,,,,,,,
19891201,1800,,TS,18.5N,84.0W,35,1005,,,,,,,,,,,,,
19891202,0000,,TS,18.0N,84.5W,35,1005,,,,,,,,,,,,,
19891202,0600,,TS,17.8N,84.9W,35,1005,,,,,,,,,,,,,
19891202,1200,,TS,17.5N,85.5W,35,1006,,,,,,,,,,,,,
19891202,1800,,TS,17.5N,85.5W,35,1007,,,,,,,,,,,,,
19891203,0000,,TS,17.5N,85.5W,35,1007,,,,,,,,,,,,,
19891203,0600,,TS,17.4N,85.3W,40,1005,,,,,,,,,,,,,
19891203,1200,,TS,17.2N,85.0W,40,1004,,,,,,,,,,,,,
19891203,1800,,TS,17.0N,84.5W,40,1001,,,,,,,,,,,,,
19891204,0000,,TS,16.5N,83.9W,35,1002,,,,,,,,,,,,,
19891204,0600,,TD,16.5N,83.9W,30,1005,,,,,,,,,,,,,
AL011990,UNNAMED,7,
19900524,1800,,TD,18.8N,84.0W,25,,,,,,,,,,,,,,
19900525,0000,,TD,19.7N,84.0W,25,,,,,,,,,,,,,,
19900525,0600,,TD,20.7N,83.7W,25,,,,,,,,,,,,,,
19900525,1200,,TD,21.8N,83.3W,25,,,,,,,,,,,,,,
19900525,1800,,TD,23.0N,82.8W,25,,,,,,,,,,,,,,
19900526,0000,,TD,24.0N,82.2W,25,,,,,,,,,,,,,,
19900526,0600,,TD,24.0N,82.2W,25,,,,,,,,,,,,,,
AL021990,ARTHUR,22,
19900722,0600,,TD,8.8N,41.9W,25,1010,,,,,,,,,,,,,
19900722,1200,,TD,8.9N,43.2W,25,1010,,,,,,,,,,,,,
19900722,1800,,TD,9.3N,44.6W,25,1010,,,,,,,,,,,,,
19900723,0000,,TD,9.3N,46.4W,25,1010,,,,,,,,,,,,,
19900723,0600,,TD,9.2N,48.4W,25,1010,,,,,,,,,,,,,
19900723,1200,,TD,9.2N,50.3W,25,1010,,,,,,,,,,,,,
19900723,1800,,TD,9.4N,52.1W,25,1009,,,,,,,,,,,,,
19900724,0000,,TD,9.7N,53.7W,30,1008,,,,,,,,,,,,,
19900724,0600,,TD,10.1N,55.3W,30,1007,,,,,,,,,,,,,
19900724,1200,,TS,10.5N,56.8W,35,1006,,,,,,,,,,,,,
19900724,1800,,TS,10.8N,58.5W,35,1005,,,,,,,,,,,,,
19900725,0000,,TS,11.1N,60.0W,40,1004,,,,,,,,,,,,,
19900725,0600,,TS,11.7N,61.3W,45,1003,,,,,,,,,,,,,
19900725,1200,,TS,12.4N,62.5W,50,1001,,,,,,,,,,,,,
19900725,1800,,TS,13.1N,63.7W,60,995,,,,,,,,,,,,,
19900726,0000,,TS,13.7N,65.0W,60,997,,,,,,,,,,,,,
19900726,0600,,TS,14.2N,66.4W,50,1000,,,,,,,,,,,,,
19900726,1200,,TS,14.8N,67.9W,45,1002,,,,,,,,,,,,,
19900726,1800,,TS,15.6N,69.8W,40,1007,,,,,,,,,,,,,
19900727,0000,,TS,16.2N,71.8W,35,1009,,,,,,,,,,,,,
19900727,0600,,TD,16.6N,73.8W,30,1010,,,,,,,,,,,,,
19900727,1200,,TD,16.5N,75.6W,30,1010,,,,,,,,,,,,,
AL031990,BERTHA,37,
19900724,1200,,SD,34.0N,75.0W,20,1012,,,,,,,,,,,,,
19900724,1800,,SD,33.6N,73.8W,20,1013,,,,,,,,,,,,,
19900725,0000,,SD,33.0N,72.7W,20,1013,,,,,,,,,,,,,
19900725,0600,,SD,32.1N,71.9W,20,1013,,,,,,,,,,,,,
19900725,1200,,SD,31.2N,71.8W,20,1012,,,,,,,,,,,,,
19900725,1800,,SD,30.7N,72.2W,25,1011,,,,,,,,,,,,,
19900726,0000,,SD,30.5N,72.8W,25,1010,,,,,,,,,,,,,
19900726,0600,,SD,30.3N,73.4W,25,1010,,,,,,,,,,,,,
19900726,1200,,SD,30.1N,74.0W,25,1010,,,,,,,,,,,,,
19900726,1800,,SD,29.8N,74.6W,25,1010,,,,,,,,,,,,,
19900727,0000,,SD,29.6N,75.2W,25,1009,,,,,,,,,,,,,
19900727,0600,,TD,29.3N,75.6W,30,1008,,,,,,,,,,,,,
19900727,1200,,TD,29.1N,75.8W,30,1008,,,,,,,,,,,,,
19900727,1800,,TD,28.8N,76.0W,30,1007,,,,,,,,,,,,,
19900728,0000,,TS,28.6N,75.8W,35,1005,,,,,,,,,,,,,
19900728,0600,,TS,28.8N,75.4W,40,1003,,,,,,,,,,,,,
19900728,1200,,TS,29.1N,74.8W,45,1000,,,,,,,,,,,,,
19900728,1800,,TS,29.6N,74.2W,55,995,,,,,,,,,,,,,
19900729,0000,,HU,30.2N,73.6W,65,990,,,,,,,,,,,,,
19900729,0600,,HU,30.8N,73.0W,65,988,,,,,,,,,,,,,
19900729,1200,,HU,31.3N,72.2W,65,989,,,,,,,,,,,,,
19900729,1800,,TS,31.9N,71.2W,60,990,,,,,,,,,,,,,
19900730,0000,,TS,32.7N,70.2W,60,989,,,,,,,,,,,,,
19900730,0600,,TS,33.7N,69.2W,60,987,,,,,,,,,,,,,
19900730,1200,,HU,34.7N,68.3W,65,985,,,,,,,,,,,,,
19900730,1800,,HU,35.7N,67.5W,65,979,,,,,,,,,,,,,
19900731,0000,,HU,36.6N,67.0W,70,974,,,,,,,,,,,,,
19900731,0600,,HU,37.5N,66.5W,65,975,,,,,,,,,,,,,
19900731,1200,,HU,38.3N,65.9W,65,976,,,,,,,,,,,,,
19900731,1800,,HU,39.0N,65.3W,65,977,,,,,,,,,,,,,
19900801,0000,,HU,39.6N,64.5W,65,977,,,,,,,,,,,,,
19900801,0600,,HU,40.3N,63.7W,65,977,,,,,,,,,,,,,
19900801,1200,,HU,41.1N,62.7W,65,977,,,,,,,,,,,,,
19900801,1800,,HU,42.4N,61.5W,65,975,,,,,,,,,,,,,
19900802,0000,,HU,44.2N,60.5W,70,973,,,,,,,,,,,,,
19900802,0600,,EX,46.0N,60.0W,60,978,,,,,,,,,,,,,
19900802,1200,,EX,48.4N,60.0W,55,982,,,,,,,,,,,,,
AL041990,CESAR,31,
19900731,0000,,TD,10.1N,22.2W,25,1014,,,,,,,,,,,,,
19900731,0600,,TD,10.4N,23.3W,25,1013,,,,,,,,,,,,,
19900731,1200,,TD,10.8N,24.5W,25,1013,,,,,,,,,,,,,
19900731,1800,,TD,11.1N,25.6W,25,1013,,,,,,,,,,,,,
19900801,0000,,TD,11.5N,26.9W,25,1013,,,,,,,,,,,,,
19900801,0600,,TD,12.2N,28.3W,25,1012,,,,,,,,,,,,,
19900801,1200,,TD,13.4N,29.7W,30,1012,,,,,,,,,,,,,
19900801,1800,,TD,14.6N,31.2W,30,1009,,,,,,,,,,,,,
19900802,0000,,TS,15.4N,32.3W,35,1005,,,,,,,,,,,,,
19900802,0600,,TS,16.1N,33.5W,45,1002,,,,,,,,,,,,,
19900802,1200,,TS,16.7N,34.7W,45,1000,,,,,,,,,,,,,
19900802,1800,,TS,17.4N,35.9W,45,1000,,,,,,,,,,,,,
19900803,0000,,TS,18.1N,37.1W,45,1000,,,,,,,,,,,,,
19900803,0600,,TS,18.8N,38.4W,45,1000,,,,,,,,,,,,,
19900803,1200,,TS,19.3N,39.7W,45,1000,,,,,,,,,,,,,
19900803,1800,,TS,19.8N,40.8W,45,1000,,,,,,,,,,,,,
19900804,0000,,TS,20.4N,41.9W,45,1000,,,,,,,,,,,,,
19900804,0600,,TS,21.2N,42.8W,45,1000,,,,,,,,,,,,,
19900804,1200,,TS,22.0N,43.5W,45,1000,,,,,,,,,,,,,
19900804,1800,,TS,22.8N,44.0W,45,1000,,,,,,,,,,,,,
19900805,0000,,TS,23.6N,44.5W,45,1000,,,,,,,,,,,,,
19900805,0600,,TS,24.4N,45.1W,45,1000,,,,,,,,,,,,,
19900805,1200,,TS,25.3N,45.7W,45,1000,,,,,,,,,,,,,
19900805,1800,,TS,26.1N,46.3W,40,1002,,,,,,,,,,,,,
19900806,0000,,TS,26.6N,46.7W,40,1004,,,,,,,,,,,,,
19900806,0600,,TS,26.8N,46.8W,35,1006,,,,,,,,,,,,,
19900806,1200,,TD,26.9N,46.8W,30,1009,,,,,,,,,,,,,
19900806,1800,,TD,26.9N,46.6W,30,1011,,,,,,,,,,,,,
19900807,0000,,TD,26.9N,46.4W,25,1013,,,,,,,,,,,,,
19900807,0600,,TD,26.9N,46.3W,25,1014,,,,,,,,,,,,,
19900807,1200,,TD,26.8N,46.3W,25,1016,,,,,,,,,,,,,
AL061990,EDOUARD,44,
19900802,1800,,SD,38.0N,23.0W,30,1015,,,,,,,,,,,,,
19900803,0000,,SD,38.3N,23.0W,30,1013,,,,,,,,,,,,,
19900803,0600,,SD,38.8N,23.1W,30,1010,,,,,,,,,,,,,
19900803,1200,,SS,39.2N,23.3W,35,1009,,,,,,,,,,,,,
19900803,1800,,SS,39.5N,23.9W,40,1006,,,,,,,,,,,,,
19900804,0000,,SS,39.7N,25.3W,40,1005,,,,,,,,,,,,,
19900804,0600,,SS,39.4N,27.3W,35,1006,,,,,,,,,,,,,
19900804,1200,,SS,38.8N,29.0W,35,1006,,,,,,,,,,,,,
19900804,1800,,SD,38.1N,30.1W,30,1007,,,,,,,,,,,,,
19900805,0000,,SD,37.6N,30.8W,30,1007,,,,,,,,,,,,,
19900805,0600,,SD,37.3N,31.6W,30,1007,,,,,,,,,,,,,
19900805,1200,,SD,37.1N,32.5W,30,1007,,,,,,,,,,,,,
19900805,1800,,SD,37.0N,33.1W,25,1009,,,,,,,,,,,,,
19900806,0000,,SD,37.0N,33.4W,25,1010,,,,,,,,,,,,,
19900806,0600,,SD,37.1N,33.5W,25,1010,,,,,,,,,,,,,
19900806,1200,,SD,37.2N,33.5W,25,1010,,,,,,,,,,,,,
19900806,1800,,TD,37.5N,33.5W,25,1010,,,,,,,,,,,,,
19900807,0000,,TD,37.5N,33.7W,25,1010,,,,,,,,,,,,,
19900807,0600,,TD,37.4N,33.9W,25,1008,,,,,,,,,,,,,
19900807,1200,,TD,37.1N,34.2W,25,1008,,,,,,,,,,,,,
19900807,1800,,TD,36.9N,34.2W,25,1008,,,,,,,,,,,,,
19900808,0000,,TD,36.9N,34.0W,30,1007,,,,,,,,,,,,,
19900808,0600,,TD,37.0N,33.6W,30,1007,,,,,,,,,,,,,
19900808,1200,,TD,37.1N,33.0W,30,1007,,,,,,,,,,,,,
19900808,1800,,TS,37.4N,32.0W,35,1005,,,,,,,,,,,,,
19900809,0000,,TS,37.8N,30.8W,35,1004,,,,,,,,,,,,,
19900809,0600,,TS,38.5N,29.6W,40,1003,,,,,,,,,,,,,
19900809,1200,,TS,39.2N,28.6W,35,1005,,,,,,,,,,,,,
19900809,1800,,TS,39.6N,28.1W,35,1006,,,,,,,,,,,,,
19900810,0000,,TS,39.7N,27.7W,35,1006,,,,,,,,,,,,,
19900810,0600,,TS,39.6N,27.1W,35,1007,,,,,,,,,,,,,
19900810,1200,,TD,39.3N,26.1W,30,1009,,,,,,,,,,,,,
19900810,1800,,TD,39.1N,25.0W,30,1010,,,,,,,,,,,,,
19900811,0000,,TD,39.0N,23.8W,30,1010,,,,,,,,,,,,,
19900811,0600,,TD,39.0N,22.9W,30,1010,,,,,,,,,,,,,
19900811,1200,,EX,39.1N,22.0W,30,1010,,,,,,,,,,,,,
19900811,1800,,EX,39.0N,21.2W,30,1010,,,,,,,,,,,,,
19900812,0000,,EX,38.9N,20.5W,30,1010,,,,,,,,,,,,,
19900812,0600,,EX,38.8N,19.9W,30,1010,,,,,,,,,,,,,
19900812,1200,,EX,38.5N,19.3W,30,1010,,,,,,,,,,,,,
19900812,1800,,EX,38.1N,18.5W,25,1011,,,,,,,,,,,,,
19900813,0000,,EX,37.7N,17.8W,20,1012,,,,,,,,,,,,,
19900813,0600,,EX,37.6N,17.1W,20,1012,,,,,,,,,,,,,
19900813,1200,,EX,38.0N,16.6W,20,1014,,,,,,,,,,,,,
AL051990,DIANA,24,
19900804,0000,,TD,13.2N,79.5W,25,1009,,,,,,,,,,,,,
19900804,0600,,TD,13.9N,80.8W,25,1008,,,,,,,,,,,,,
19900804,1200,,TD,14.8N,81.8W,25,1007,,,,,,,,,,,,,
19900804,1800,,TD,15.7N,82.6W,30,1006,,,,,,,,,,,,,
19900805,0000,,TS,16.6N,83.6W,35,1005,,,,,,,,,,,,,
19900805,0600,,TS,17.4N,84.8W,40,1003,,,,,,,,,,,,,
19900805,1200,,TS,18.3N,86.3W,45,1000,,,,,,,,,,,,,
19900805,1800,L,TS,19.1N,87.6W,55,994,,,,,,,,,,,,,
19900806,0000,,TS,19.7N,88.7W,45,1000,,,,,,,,,,,,,
19900806,0600,,TS,20.2N,90.0W,45,1000,,,,,,,,,,,,,
19900806,1200,,TS,20.5N,91.1W,45,1000,,,,,,,,,,,,,
19900806,1800,,TS,20.6N,92.3W,50,1000,,,,,,,,,,,,,
19900807,0000,,TS,20.6N,93.6W,60,998,,,,,,,,,,,,,
19900807,0600,,HU,20.7N,94.7W,65,990,,,,,,,,,,,,,
19900807,1200,,HU,20.8N,95.8W,75,986,,,,,,,,,,,,,
19900807,1800,,HU,20.9N,96.8W,85,980,,,,,,,,,,,,,
19900807,1900,L,HU,20.9N,97.0W,85,980,,,,,,,,,,,,,
19900808,0000,,TS,20.8N,98.1W,55,1000,,,,,,,,,,,,,
19900808,0600,,TS,20.7N,99.4W,50,1005,,,,,,,,,,,,,
19900808,1200,,TD,20.8N,100.8W,30,1009,,,,,,,,,,,,,
19900808,1800,,TD,21.1N,102.2W,25,1010,,,,,,,,,,,,,
19900809,0000,,TD,21.6N,103.4W,25,1010,,,,,,,,,,,,,
19900809,0600,,TD,22.0N,104.9W,20,1010,,,,,,,,,,,,,
19900809,1200,,TD,22.5N,107.0W,20,1010,,,,,,,,,,,,,
AL071990,FRAN,13,
19900811,1200,,TD,9.0N,32.1W,25,1010,,,,,,,,,,,,,
19900811,1800,,TD,8.5N,34.0W,25,1009,,,,,,,,,,,,,
19900812,0000,,TD,8.3N,36.2W,30,1009,,,,,,,,,,,,,
19900812,0600,,TD,8.2N,39.0W,30,1009,,,,,,,,,,,,,
19900812,1200,,TD,8.0N,42.0W,30,1009,,,,,,,,,,,,,
19900812,1800,,TD,7.9N,44.6W,25,1010,,,,,,,,,,,,,
19900813,0000,,WV,8.2N,46.8W,15,,,,,,,,,,,,,,
19900813,0600,,WV,8.4N,48.9W,15,,,,,,,,,,,,,,
19900813,1200,,TD,8.7N,51.1W,30,1010,,,,,,,,,,,,,
19900813,1800,,TS,9.0N,53.6W,35,1010,,,,,,,,,,,,,
19900814,0000,,TS,9.2N,56.0W,35,1009,,,,,,,,,,,,,
19900814,0600,,TS,9.7N,59.0W,35,1008,,,,,,,,,,,,,
19900814,1200,,TS,10.2N,61.3W,35,1007,,,,,,,,,,,,,
AL081990,GUSTAV,41,
19900824,0600,,TD,12.6N,45.9W,25,1010,,,,,,,,,,,,,
19900824,1200,,TD,12.9N,46.9W,30,1009,,,,,,,,,,,,,
19900824,1800,,TD,13.2N,48.0W,30,1007,,,,,,,,,,,,,
19900825,0000,,TS,13.3N,49.0W,35,1005,,,,,,,,,,,,,
19900825,0600,,TS,13.5N,50.1W,40,1004,,,,,,,,,,,,,
19900825,1200,,TS,13.7N,51.2W,45,1002,,,,,,,,,,,,,
19900825,1800,,TS,13.8N,52.3W,50,1000,,,,,,,,,,,,,
19900826,0000,,TS,14.0N,53.3W,55,997,,,,,,,,,,,,,
19900826,0600,,TS,14.2N,54.4W,60,993,,,,,,,,,,,,,
19900826,1200,,HU,14.5N,55.5W,65,990,,,,,,,,,,,,,
19900826,1800,,HU,15.0N,56.4W,70,984,,,,,,,,,,,,,
19900827,0000,,HU,15.3N,57.0W,75,980,,,,,,,,,,,,,
19900827,0600,,HU,15.9N,57.7W,85,973,,,,,,,,,,,,,
19900827,1200,,HU,16.6N,58.0W,90,967,,,,,,,,,,,,,
19900827,1800,,HU,17.3N,58.2W,95,965,,,,,,,,,,,,,
19900828,0000,,HU,18.1N,58.2W,95,966,,,,,,,,,,,,,
19900828,0600,,HU,19.0N,58.1W,90,969,,,,,,,,,,,,,
19900828,1200,,HU,20.0N,58.0W,85,973,,,,,,,,,,,,,
19900828,1800,,HU,21.1N,58.0W,80,978,,,,,,,,,,,,,
19900829,0000,,HU,22.2N,57.8W,75,981,,,,,,,,,,,,,
19900829,0600,,HU,22.9N,57.8W,70,984,,,,,,,,,,,,,
19900829,1200,,HU,23.7N,57.8W,75,982,,,,,,,,,,,,,
19900829,1800,,HU,24.4N,57.8W,75,979,,,,,,,,,,,,,
19900830,0000,,HU,25.2N,57.8W,80,975,,,,,,,,,,,,,
19900830,0600,,HU,26.0N,57.8W,85,972,,,,,,,,,,,,,
19900830,1200,,HU,27.0N,57.8W,90,968,,,,,,,,,,,,,
19900830,1800,,HU,27.8N,57.8W,95,963,,,,,,,,,,,,,
19900831,0000,,HU,28.9N,57.7W,100,958,,,,,,,,,,,,,
19900831,0600,,HU,30.3N,57.5W,105,956,,,,,,,,,,,,,
19900831,1200,,HU,31.7N,57.2W,100,959,,,,,,,,,,,,,
19900831,1800,,HU,33.0N,56.5W,100,961,,,,,,,,,,,,,
19900901,0000,,HU,34.4N,55.6W,95,964,,,,,,,,,,,,,
19900901,0600,,HU,35.6N,54.5W,90,967,,,,,,,,,,,,,
19900901,1200,,HU,36.8N,53.2W,85,970,,,,,,,,,,,,,
19900901,1800,,HU,38.0N,52.0W,80,974,,,,,,,,,,,,,
19900902,0000,,HU,39.4N,50.9W,75,978,,,,,,,,,,,,,
19900902,0600,,HU,40.7N,49.8W,70,982,,,,,,,,,,,,,
19900902,1200,,HU,42.1N,48.6W,65,985,,,,,,,,,,,,,
19900902,1800,,TS,43.8N,48.0W,60,988,,,,,,,,,,,,,
19900903,0000,,TS,46.0N,46.5W,55,993,,,,,,,,,,,,,
19900903,0600,,EX,48.5N,44.5W,55,997,,,,,,,,,,,,,
AL091990,HORTENSE,26,
19900825,0000,,TD,12.5N,35.0W,25,1010,,,,,,,,,,,,,
19900825,0600,,TD,12.9N,36.1W,30,1009,,,,,,,,,,,,,
19900825,1200,,TD,13.3N,37.3W,30,1008,,,,,,,,,,,,,
19900825,1800,,TD,13.7N,38.5W,30,1008,,,,,,,,,,,,,
19900826,0000,,TD,13.9N,39.4W,30,1007,,,,,,,,,,,,,
19900826,0600,,TS,14.4N,40.0W,35,1005,,,,,,,,,,,,,
19900826,1200,,TS,15.4N,40.2W,35,1004,,,,,,,,,,,,,
19900826,1800,,TS,16.5N,40.3W,40,1003,,,,,,,,,,,,,
19900827,0000,,TS,17.4N,40.5W,40,1002,,,,,,,,,,,,,
19900827,0600,,TS,18.1N,41.0W,45,1001,,,,,,,,,,,,,
19900827,1200,,TS,18.9N,41.7W,45,999,,,,,,,,,,,,,
19900827,1800,,TS,20.0N,42.5W,50,997,,,,,,,,,,,,,
19900828,0000,,TS,21.0N,43.2W,50,996,,,,,,,,,,,,,
19900828,0600,,TS,21.7N,43.6W,55,994,,,,,,,,,,,,,
19900828,1200,,TS,22.3N,44.1W,55,993,,,,,,,,,,,,,
19900828,1800,,TS,22.8N,44.9W,55,994,,,,,,,,,,,,,
19900829,0000,,TS,23.5N,45.7W,55,994,,,,,,,,,,,,,
19900829,0600,,TS,24.4N,46.6W,50,995,,,,,,,,,,,,,
19900829,1200,,TS,25.4N,47.6W,45,999,,,,,,,,,,,,,
19900829,1800,,TS,26.6N,48.6W,35,1003,,,,,,,,,,,,,
19900830,0000,,TD,27.9N,49.5W,30,1005,,,,,,,,,,,,,
19900830,0600,,TD,29.3N,50.2W,30,1006,,,,,,,,,,,,,
19900830,1200,,TD,31.0N,50.9W,30,1008,,,,,,,,,,,,,
19900830,1800,,TD,32.8N,51.6W,25,1010,,,,,,,,,,,,,
19900831,0000,,TD,34.4N,51.7W,25,1012,,,,,,,,,,,,,
19900831,0600,,TD,36.2N,51.2W,20,1014,,,,,,,,,,,,,
AL101990,ISIDORE,55,
19900904,0000,,TD,7.2N,23.4W,25,1010,,,,,,,,,,,,,
19900904,0600,,TD,7.4N,25.1W,25,1010,,,,,,,,,,,,,
19900904,1200,,TD,8.4N,26.7W,25,1009,,,,,,,,,,,,,
19900904,1800,,TD,9.2N,28.4W,30,1009,,,,,,,,,,,,,
19900905,0000,,TD,9.7N,29.9W,30,1009,,,,,,,,,,,,,
19900905,0600,,TD,9.9N,31.4W,30,1008,,,,,,,,,,,,,
19900905,1200,,TS,10.0N,32.7W,35,1007,,,,,,,,,,,,,
19900905,1800,,TS,10.4N,33.8W,40,1005,,,,,,,,,,,,,
19900906,0000,,TS,11.3N,34.7W,45,1004,,,,,,,,,,,,,
19900906,0600,,TS,12.4N,35.4W,50,1003,,,,,,,,,,,,,
19900906,1200,,TS,13.5N,36.0W,55,1000,,,,,,,,,,,,,
19900906,1800,,TS,14.7N,36.4W,60,997,,,,,,,,,,,,,
19900907,0000,,HU,15.9N,36.8W,65,994,,,,,,,,,,,,,
19900907,0600,,HU,17.2N,37.3W,75,983,,,,,,,,,,,,,
19900907,1200,,HU,18.5N,37.6W,85,978,,,,,,,,,,,,,
19900907,1800,,HU,19.9N,37.9W,80,979,,,,,,,,,,,,,
19900908,0000,,HU,21.1N,38.2W,75,979,,,,,,,,,,,,,
19900908,0600,,HU,22.2N,38.7W,70,985,,,,,,,,,,,,,
19900908,1200,,HU,23.2N,39.3W,65,994,,,,,,,,,,,,,
19900908,1800,,TS,24.3N,40.0W,60,996,,,,,,,,,,,,,
19900909,0000,,TS,25.6N,40.7W,55,999,,,,,,,,,,,,,
19900909,0600,,TS,26.8N,41.7W,50,1000,,,,,,,,,,,,,
19900909,1200,,TS,27.9N,43.0W,55,995,,,,,,,,,,,,,
19900909,1800,,HU,28.6N,44.2W,65,990,,,,,,,,,,,,,
19900910,0000,,HU,29.0N,45.1W,65,987,,,,,,,,,,,,,
19900910,0600,,HU,29.4N,45.6W,65,987,,,,,,,,,,,,,
19900910,1200,,HU,29.8N,46.1W,65,987,,,,,,,,,,,,,
19900910,1800,,HU,30.1N,46.6W,65,987,,,,,,,,,,,,,
19900911,0000,,HU,30.6N,47.0W,65,987,,,,,,,,,,,,,
19900911,0600,,HU,31.2N,47.4W,75,984,,,,,,,,,,,,,
19900911,1200,,HU,31.9N,48.0W,80,980,,,,,,,,,,,,,
19900911,1800,,HU,32.6N,48.7W,80,979,,,,,,,,,,,,,
19900912,0000,,HU,33.1N,49.5W,75,979,,,,,,,,,,,,,
19900912,0600,,HU,33.4N,50.1W,75,980,,,,,,,,,,,,,
19900912,1200,,HU,33.6N,50.4W,70,986,,,,,,,,,,,,,
19900912,1800,,HU,33.8N,50.6W,65,987,,,,,,,,,,,,,
19900913,0000,,HU,34.1N,50.7W,65,987,,,,,,,,,,,,,
19900913,0600,,HU,34.4N,50.8W,65,987,,,,,,,,,,,,,
19900913,1200,,HU,34.9N,50.8W,65,987,,,,,,,,,,,,,
19900913,1800,,HU,35.4N,50.6W,65,987,,,,,,,,,,,,,
19900914,0000,,HU,35.8N,50.1W,65,987,,,,,,,,,,,,,
19900914,0600,,HU,36.2N,49.4W,65,987,,,,,,,,,,,,,
19900914,1200,,HU,36.6N,48.7W,65,987,,,,,,,,,,,,,
19900914,1800,,HU,37.1N,47.9W,65,987,,,,,,,,,,,,,
19900915,0000,,HU,37.8N,47.4W,65,987,,,,,,,,,,,,,
19900915,0600,,HU,38.7N,47.2W,65,987,,,,,,,,,,,,,
19900915,1200,,HU,39.6N,47.5W,65,987,,,,,,,,,,,,,
19900915,1800,,HU,40.3N,48.0W,65,987,,,,,,,,,,,,,
19900916,0000,,HU,40.5N,48.5W,65,987,,,,,,,,,,,,,
19900916,0600,,TS,41.8N,47.9W,60,990,,,,,,,,,,,,,
19900916,1200,,TS,43.5N,47.0W,55,995,,,,,,,,,,,,,
19900916,1800,,TS,45.0N,45.5W,45,997,,,,,,,,,,,,,
19900917,0000,,TS,46.5N,43.5W,45,1000,,,,,,,,,,,,,
19900917,0600,,TS,48.2N,41.5W,35,1005,,,,,,,,,,,,,
19900917,1200,,EX,50.0N,39.5W,35,1006,,,,,,,,,,,,,
AL111990,UNNAMED,37,
19900918,1200,,TD,15.0N,45.0W,30,,,,,,,,,,,,,,
19900918,1800,,TD,15.3N,45.5W,30,,,,,,,,,,,,,,
19900919,0000,,TD,15.5N,46.0W,30,,,,,,,,,,,,,,
19900919,0600,,TD,15.7N,46.9W,30,,,,,,,,,,,,,,
19900919,1200,,TD,16.0N,47.5W,30,,,,,,,,,,,,,,
19900919,1800,,TD,16.0N,47.5W,30,,,,,,,,,,,,,,
19900920,0000,,TD,16.0N,47.9W,30,,,,,,,,,,,,,,
19900920,0600,,TD,16.2N,48.0W,30,,,,,,,,,,,,,,
19900920,1200,,TD,16.4N,48.3W,30,,,,,,,,,,,,,,
19900920,1800,,TD,16.7N,48.7W,30,,,,,,,,,,,,,,
19900921,0000,,TD,16.8N,48.9W,30,,,,,,,,,,,,,,
19900921,0600,,TD,16.9N,49.1W,30,,,,,,,,,,,,,,
19900921,1200,,TD,17.0N,49.5W,30,,,,,,,,,,,,,,
19900921,1800,,TD,17.1N,49.8W,30,,,,,,,,,,,,,,
19900922,0000,,TD,17.2N,50.0W,30,,,,,,,,,,,,,,
19900922,0600,,TD,17.3N,50.2W,30,,,,,,,,,,,,,,
